Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX24350|CZT-24005502|C.Aunchittha||T.Miyazawa|2024-11-20|2024-11-28|2024-11-29|2024-11-29||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (497) from AIAP (1pc.)"||9
APTX24349|CZT-24005356|C.Aunchittha||T.Miyazawa|2024-11-20|2024-11-28|2024-11-29|2024-11-29||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation report of Leak Problem for ZR Engine (WP) bearing No.BWFS30-89 (476) from AIAP (1pc.)"||9
APTX24348|CZT-24005356|C.Aunchittha||T.Miyazawa|2024-11-20|2024-11-28|2024-11-29|2024-11-29||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation report of Leak Problem for ZR Engine (WP) bearing No.BWFS30-89 (465) from AIAP (1pc.)"||9
APTX24347|CZT-24005356|C.Aunchittha||T.Miyazawa|2024-11-20|2024-11-28|2024-11-29|2024-11-29||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation report of Leak Problem for ZR Engine (WP) bearing No.BWFS30-89 (464) from AIAP (1pc.)"||9
APTX24346|CZT-24005356|C.Aunchittha||T.Miyazawa|2024-11-20|2024-11-28|2024-11-29|2024-11-29||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation report of Leak Problem for ZR Engine (WP) bearing No.BWFS30-89 (463) from AIAP (1pc.)"||9
APTX24345|CZT-24006696|S.Nuttapon||F.Soda|2024-11-20|2024-11-22|2024-12-02|2024-12-02|18.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|2|Testing|"Evaluation Test Result of Vacuum Test for 43550-02120 (58BWKH37Ey5)
"||12
APTX24344|CZT-24006124|T.Theera||F.Soda|2024-11-18|2024-11-19|2024-12-03|2024-12-13|10.0|2.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia (43KWD07A 1pc.)"||15
APTX24343|CZT-24006124|T.Theera||F.Soda|2024-11-18|2024-11-18|2024-11-20|2024-12-13|1.0|1.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia (43KWD07A 1pc.)"||2
APTX24342|CZT-24005503|H.Supaporn||T.Miyazawa|2024-11-18|2024-11-27|2024-11-29|2024-11-29||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Ms.Methira|Powertrain|T/P|"65SPF0329DDG8A LB HA2L	"|NBMT|1|Investigation|||11
APTX24341|A2407421|S.Nattiwat||F.Soda|2024-11-14|2024-12-03|2024-12-16|2024-10-25||||NBMT|TMT|"Ms.Methira Khamluerit"|HUB|HUB3|58BWKH37|NBMT|4|Warranty|||32
APTX24340|CZT-24004227|S.Nuttapon||F.Soda|2024-11-12|2024-11-13|2024-11-15|2024-11-15|24.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|2|Testing|"Evaluation Test Result of Air Leak Test for 58BWKH37
"||3
APTX24339|CZT-24004881|C.Aunchittha||T.Miyazawa|2024-11-13|2024-11-19|2024-11-22|2024-11-22||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Noise Problem for NR Engine (WP) bearing No.BWFS30-82X (461) from AIAP (1pc.)"||9
APTX24338|CZT-24004881|C.Aunchittha||T.Miyazawa|2024-11-13|2024-11-19|2024-11-22|2024-11-22||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (460) from AIAP (1pc.)"||9
APTX24337|CZT-24004881|C.Aunchittha||T.Miyazawa|2024-11-13|2024-11-19|2024-11-22|2024-11-22||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Noise Problem for NR Engine (WP) bearing No.BWFS30-82X (459) from AIAP (1pc.)"||9
APTX24336||S.Tassanapha||S.Ushimaru|2024-11-12|2024-11-13|2024-11-13|2025-03-31||||"CAD IGT"|||IND|||||"Educational document"|"CRB specification manual"||1
APTX24335|CZT-24000737|S.Nattiwat|L.Peerapat|F.Soda|2024-11-01|2024-11-14|2024-11-21|2024-11-29||||NBMT||"Ms.Nutcha Srichanchaeng"|HUB|HUB1|LX6C-1215-A4B||1|Benchmark|"Benchmark of a competitor's HUB1 for the P703 New Ranger Low Rider F/W
"||20
APTX24334||L.Peerapat|||2024-06-20|2024-11-27|2024-11-27|2024-11-29|16.0|8.0||CBT|||HUB|HUB2.5|48KWH02B+X2|NBMT|6|Other|"Quotation for 48KWH02B+X2 with U588 Bearings and Surrounding Parts for CBT Dept."||160
APTX24333|"NBMT QC 24-01"|H.Supaporn||T.Miyazawa|2024-11-07|2024-11-12|2024-11-13|2024-11-14||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Mr.Rapeepong|Powertrain|T/P|70SPF03140|H/F|1|Investigation|||6
APTX24332|CZT-24004357|T.Theera||F.Soda|2024-11-06|2024-11-12|2024-11-15|2024-11-18|9.0|3.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|2|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia (43KWD07A 2pcs)"||9
APTX24331||L.Peerapat||F.Soda|2024-11-04|2024-11-27|2024-11-27|2024-11-06||||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|58BWKH37E|NBMT|1|"Testing (Schedule)"|"Evaluation Test Schedule for Seal Air Tightness Test 58BWKH37E"||23
APTX24330|CZT-24003756|C.Aunchittha||T.Miyazawa|2024-11-04|2024-11-07|2024-11-11|2024-11-11||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-138|ISHIBE|1|Investigation|"Investigation report of Leak Problem for YDK3 Engine (WP) bearing No.RWF42-138 (#484) from AIAP (1pc.)"||7
APTX24329|CZT-24003120|S.Muntana|||2024-11-01|2024-11-04|2024-11-05|2024-11-08||||L-NSK|"Seiko Instruments (Thailand) Ltd."|Ms.Nisarat|Precision|"HUB sleeve"|"KGF20057 (THK)"||1|Investigation|"Investigation for confirm condition of ball screw in CNC machine"|"Returned to customer"|4
APTX24328|A2408882|S.Nuttapon||F.Soda|2024-10-28|2024-11-18|2024-11-22|2024-11-22|48.0|8.0||JK-NSK|TMMIN|Mr.Ryan|HUB|HUB1|"KOYO 46T090805-4"||2|Benchmark|"Benchmark of Front Wheel HUB Competitor Bearing of ZA-43KWD07"||25
APTX24327||F.Soda|||2024-10-24|2024-10-24|2024-10-29|2024-10-29||||NBMT|TMT||HUB|HUB3|58BWKH37y5|||"Tech report"|"Direction of counter measures to deal with market warranty for 43550-02120"||5
APTX24326|CZT-24000737|S.Nattiwat||F.Soda|2024-10-18|2024-10-23|2024-10-25|2024-10-25||||NBMT||"Ms.Nutcha Srichanchaeng"|HUB|HUB1|LX6C-1215-A4B||1|Benchmark|"Benchmark of a competitor's HUB1 for the P703 New Ranger Low Rider F/W (Seal, Ball and Cage)
"||7
APTX24325|CZT-24000257|S.Muntana||S.Ushimaru|2024-10-09|2024-10-22|2024-10-31|2024-10-25||||L-NSK|"Siam NSK Steering Systems Co., Ltd."|Ms.Wachiraya|Precision|"Grinding- CNC machine "|W3206-1212Z-C3Z|"NSK KYUSYU"|1|Investigation|"Investigation for confirm condition of ball screw in CNC machine"|"Returned to customer"|22
APTX24324|A2403167|S.Nuttapon||F.Soda|2024-09-23|2024-11-08|2024-11-12|2024-11-29|112.0|8.0||NBMT|"DANA SPICER"|Ms.Methira|HUB|HUB1|45KWD08|NBMT|6|Testing|"Evaluation Test Result for T6 Rear Wheel Bearing [Japan Material Approval] - 45KWD08
"||50
APTX24323||L.Peerapat|||2024-10-22|2024-10-24|2024-11-06|2024-11-06|8.0|8.0|4.0|NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|10|"Tech report"|"Prototype Production Specification for Water Injection Test on 58BWKH37E"||15
APTX24322|A2408642|E.Krittimet||S.Ushimaru|2024-10-18|2024-10-15|2024-10-31|2024-11-05||||L-NSK|"FASCO Motors (Thailand)"|Mr.Ingkarat|IND|"Drive motor"|"6203T1XLDDGCE H EA6L"|K/S|4|Investigation|"Investigation of noise drive motor bearing after test finished 5000 hrs.,  20kg"||13
APTX24321|A2408642|E.Krittimet||S.Ushimaru|2024-10-18|2024-10-15|2024-10-31|2024-11-05||||L-NSK|"FASCO Motors (Thailand)"|Mr.Ingkarat|IND|"Drive motor"|"6203T1XLDDGCE H EA6L"|K/S|4|Investigation|"Investigation of noise drive motor bearing after test finished 5000 hrs., 10 kg"||13
APTX24320|A2408642|E.Krittimet||S.Ushimaru|2024-10-18|2024-10-15|2024-10-21|2024-11-05||||L-NSK|"FASCO Motors (Thailand)"|Mr.Ingkarat|IND|"Drive motor"|"6203T1XLDDGCE H EA6L"|K/S|2|Investigation|"Investigation of noise drive motor bearing after test finished 2000 hrs., 10 kg"||3
APTX24319|CZT-24001078|E.Krittimet||S.Ushimaru|2024-10-16|2024-11-05|2024-11-06|2024-11-06||||L-NSK|"SATAKE (THAILAND) Co.,Ltd."|Mr.Ingkarat|IND|"Main shaft"|"6309DDUCM NS7S"|FUKUSHIMA|3|Investigation|"Investigation of failed bearing in main shaft of sample sheller for rough rice machine"|"Returned to customer"|21
APTX24318|CZT-24000964|T.Theera||F.Soda|2024-10-15|2024-10-21|2024-10-25|2024-10-25|7.0|2.0||NBMT|TMT|Ms.Methira||HUB3|58BWKH37|NBMT|1|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand (58BWKH37 1pc.)"||10
APTX24317|CZT-24000497|C.Aunchittha||T.Miyazawa|2024-10-15|2024-10-21|2024-11-01|2024-11-01||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|4|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.70SPF03112 from Bando (4pcs.)"||17
APTX24316|CZT-24000489|C.Aunchittha||T.Miyazawa|2024-10-15|2024-10-18|2024-10-29|2024-10-29||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329|NBMT|1|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.65SPF0329 from Bando (1pc.)"||14
APTX24315|-|M.Arisara||S.Ushimaru|2024-10-11|2024-10-11|2024-10-11|2024-10-18||||L-NSK|"G Steel Public Co., Ltd."|Mr.Pharitthan|IND|-|-||1|"Educational document"|"Education document of BUR Maintenance (RV)"||0
APTX24314|-|M.Arisara||S.Ushimaru|2024-10-11|2024-10-11|2024-10-11|2024-10-18||||L-NSK|"G Steel Public Co., Ltd."|Mr.Pharitthan|IND|-|-||1|"Educational document"|"Education document of WR Maintenance (KVS)"||0
APTX24313||F.Soda|||2024-10-10|2024-10-11|2024-10-11|2024-10-11||||NBMT|TMT||HUB|HUB3|58BWKH37y5|NBMT||"Tech report"|"[NBMT] 58BWKH37Ey5 の市場返却品増加の対策について
"|宮崎元役員報告用|1
APTX24312|A2408929|C.Aunchittha||T.Miyazawa|2024-10-09|2024-10-15|2024-10-22|2024-10-22||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|2|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.70SPF03112 from Bando (2pcs.)"||13
APTX24311|CZT-2400044|M.Supaporn||S.Ushimaru|2024-10-09|2024-10-17|2024-10-29|2024-10-29||||L-NSK|"Wanavit Manufacturing Co., Ltd."|Mr.Prateep||"Fan motor"|"608T1XVV1MC3E J NS7"||4|Investigation|"Investigation of rust in fan motor bearing No.608T1XVV1MC3E J NS7 (4pcs.)"|"Return to customer"|20
APTX24310|ー|T.Miyazawa||T.Ikeda|2024-10-04|2024-10-09|2024-10-09|2024-10-09|20.0|6.0|2.0|NBI|Honda|Mr.Koshizuka|Motorcycle|Motorcycle|6207|NBMI|1|Test|"リベット未加締め品 評価結果"|"B22-38, Honda, NBI, Touji-3, rivet, quality problem"|5
APTX24309|RAO-A2409050|E.Watanabe|S.Sukanya|T.Miyazawa|2024-10-04|2024-10-04|2024-10-04|2024-10-04|1.0|1.0|1.0|NBMT|MMTh||Powertrain|Clutch|50TKZ3301GRA|NBMT|2|"Testing (Schedule)"|"Evaluation test plan for 12880483-00 regarding to production location change"||0
APTX24308|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||T-NSK|T-NSK|||-|-|||Other|"Quotation FY2024 2H_T-NSK"||18
APTX24307|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||A/J|A/J|Mr.Murayama|General|-|-|||Other|"Quotation FY2024 2H_AJ plant"||18
APTX24306|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||VN-NSK|VN-NSK|Mr.Kawamoto|General|-|-|||Other|"Quotation FY2024 2H_VN-NSK"||18
APTX24305|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||Q-NSK|Q-NSK|Mr.Nakano|General|-|-|||Other|"Quotation FY2024 2H_Q-NSK"||18
APTX24304|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||NBI|NBI|Mr.Nagai|General|-|-|||Other|"Quotation FY2024 2H_NBI"||18
APTX24303|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||NIS|NIS|Mr.Shimada|General|-|-|||Other|"Quotation FY2024 2H_NIS"||18
APTX24302|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||JK-NSK|JK-NSK|Mr.Endo|General|-|-|||Other|"Quotation FY2024 2H_JK-NSK"||18
APTX24301|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||A-NSK|A-NSK|Mr.Bradley|General|-|-|||Other|"Quotation FY2024 2H_A-NSK"||18
APTX24300|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||L-NSK|L-NSK|Mr.Takayama|General|-|-|||Other|"Quotation FY2024 2H_L-NSK"||18
APTX24299|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-10-03|2024-10-21|2024-10-21|2024-10-21||||NBMT|NBMT|Mr.Satou|General|-|-|||Other|"Quotation FY2024 2H_NBMT"||18
APTX24298|A2407421|T.Theera||F.Soda|2024-10-01|2024-10-21|2024-11-08|2024-10-25|11.0|4.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37|NBMT|3|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand (58BWKH37 3pcs.)"||38
APTX24297|A2408902|C.Aunchittha||T.Miyazawa|2024-10-03|2024-10-09|2024-10-10|2024-10-10||||NBMT|Sangrompo|Ms.Methira|Powertrain|T/P|EP5-6303DDU|H/F|2|Investigation|"Investigation Report of SEM & EDS analysis for Rust Checking"||7
APTX24296|A2408680|M.Supaporn||S.Ushimaru|2024-09-27|2024-10-02|2024-10-07|2024-10-17||||L-NSK|"GC Maintenance and Engineering CO.,LTD"|Mr.Prateep|IND|"Mixer Gear Reducer "|R530-1DB+KLR299.1A||1|Investigation|"Investigation bearing failure of mixer gear reducer after operate lifetime 1 year"|"Bearing was returned to customer"|10
APTX24295|A2405773|H.Supaporn||T.Miyazawa|2024-09-26|2024-10-03|2024-10-04|2024-10-04||||JK-NSK|DDMI|Mr.Edwin|Powertrain|"Transmission Bearing"|"6210A12CG40A**UR5 LB      J"|NBMT|1|Investigation|"Investigation report of transmission bearing due to abnormal noise (Scratch OR) for bearing No.6210A12CG40 from PT.Daihatsu (1pc.)"||8
APTX24294|RAO-A2408739|T.Miyazawa||T.Ikeda|2024-09-24|2024-09-26|2024-09-26|2024-09-26|1.0|1.0|1.0|NBMT|"BYD Auto Components (Thailand) Co., Ltd."|Mr.Watanabe|Powertrain|E-Axle|6006,6008,16001|NBMT||"Tech calculation"|"Frequency calculation result of Bearing part for DM 4.0
"|"BYD, FUDI, DM4.0, Frequency, calculation, T-cos"|2
APTX24293|RAO-A2408723|C.Aunchittha||T.Miyazawa|2024-09-24|2024-09-26|2024-09-27|2024-09-27||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|-|NBMT|5|Investigation|"Investigation report of contamination in oil from BYD (1sample)"||3
APTX24292|-|M.Arisara|S.Muntana|S.Ushimaru|2024-09-24|2024-09-24|2024-09-24|2024-09-24||||L-NSK|"Nidec Techno Motor (Thailand) Co., Ltd."|Mr.Prateep|IND|-|D-VibA10|||"Tech report"|"Initial set up for D-VibA10"||0
APTX24291|A2408517|L.Peerapat||F.Soda|2024-09-24|2024-09-20|2024-09-24|2024-09-27|2.0|1.0|1.0|JK-NSK|TMMIN|Mr.Edwin|HUB|HUB1|43KWD07A|NBMT|2|Other|"Evidence for Reject Investigate Bearing from Indonesia"|"Returned bearing production date mismatch to vehicle"|0
APTX24290|A2408605|S.Muntana||S.Ushimaru|2024-09-23||2024-10-09|||||L-NSK|"MITSUBISHI ELECTRIC"||IND||"608A23T1XGZZ1MC-02 J2 NSCU5"||2|Investigation|"Investigation of noise motor bearing"||16
APTX24289|A2408642|E.Krittimet||S.Ushimaru|2024-09-23|2024-10-15|2024-10-21|2024-10-18||||L-NSK|"FASCO Motor (Thailand)"|Mr.Ingkarat|IND|"Fan motor"|"6203T1XLDDGCE H EA6L"|K/S|1|Investigation|"Investigation of noise fan motor bearing after test finished 5000 hrs., 0.58 kg"||28
APTX24288|A2408494|C.Aunchittha||T.Miyazawa|2024-09-19|2024-09-25|2024-09-27|2024-09-27||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (432) from AIAP (1pc.)"||8
APTX24287|A2408494|C.Aunchittha||T.Miyazawa|2024-09-19|2024-09-25|2024-09-27|2024-09-27||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (430) from AIAP (1pc.)"||8
APTX24286|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||T-NSK|T-NSK_Auto|Mr.Miyagawa|General|-|-|||Other|"Activity FY2024 1Q_T-NSK_Auto"||17
APTX24285|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||A/J|A/J|Mr.Murayama|General|-|-|||Other|"Activity FY2024 1Q_A/J"||17
APTX24284|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||VN-NSK|VN-NSK|Mr.Kawamoto|General|-|-|||Other|"Activity FY2024 1Q_VN-NSK"||17
APTX24283|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||Q-NSK|Q-NSK|Mr.Nakano|General|-|-||||"Activity FY2024 2Q_Q-NSK"||17
APTX24282|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||NBI|NBI|Mr.Nagai|General|-|-||1||"Activity FY2024 2Q_NBI"||17
APTX24281|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||NIS|NIS|Mr.Shimada|General|-|-||1|Other|"Activity FY2024 2Q_NIS"||17
APTX24280|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||JK-NSK|JK-NSK|Mr.Endo|General|-|-||1|Other|"Activity FY2024 2Q_JK-NSK"||17
APTX24279|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||A-NSK|A-NSK|Mr.Bradley|General|-|-||1|Other|"Activity FY2024 2Q_A-NSK"||17
APTX24278|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||L-NSK|L-NSK|Mr.Takayama|General|-|-||1|Other|"Activity FY2024 2Q_L-NSK"||17
APTX24277|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-09-03|2024-09-20|2024-09-20|2024-09-23||||NBMT|NBMT|Mr.Satou|General|-|-||1|Other|"Activity FY2024 2Q_NBMT"||17
APTX24276||T.Theera||F.Soda|2024-09-17|2024-09-17|2024-09-17|2024-09-19|2.0|1.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37|NBMT||"Tech report"|"Summary 58BWKH37E_claim_record to TMT (NTF activity)"||0
APTX24275|A2408498|L.Pawet|D.Setthawut|T.Miyazawa|2024-09-16|2024-09-17|2024-09-17|2024-09-18||||NBMT|BYD|Ms.Arisa|Powertrain|Transmission|6006C3|NBMT|2|"Localization test"|"Schedule plan Localization test for BYD bearing No.6006 (2 pcs.)"||1
APTX24274|A2408050|S.Nattiwat||F.Soda|2024-09-16|2024-09-17|2024-09-17|2024-09-24|8.0|16.0||Q-NSK||"Mr.Han Yik Chan"|HUB|HUB3|ZA-38HUBKS01By5|ISHIBE|1|Warranty|"Investigation Report of Rear Wheel Hub Bearing from Malaysia ZA-38HUBK01By5 "||1
APTX24273|A2408158|M.Supaporn||S.Ushimaru|2024-09-16|2024-09-20|2024-09-26|2024-09-27||||Q-NSK|"Amico bearings sdn bhd"|"Mr.Han Yik Chan"|IND|"CNC machine"|70BNR10ETYNDBLP4|"FUJISAWA SMALL"|2|Investigation|" Investigation of noise bearing in CNC turning machine"||10
APTX24272|A2408043|C.Aunchittha||T.Miyazawa|2024-09-16|2024-09-24|2024-10-01|2024-09-30||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03138||1|Investigation|"Investigation report of Tensioner due to abnormal noise for bearing No.70SPF03138 from Bando (1pc.)"||15
APTX24271|A2408042|C.Aunchittha||T.Miyazawa|2024-09-16|2024-09-23|2024-09-25|2024-09-25||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329||1|Investigation|"Investigation report of Tensioner due to abnormal noise for bearing No.65SPF0329 from Bando (1pc.)"||9
APTX24270|A2408352|H.Supaporn||T.Miyazawa|2024-09-13|2024-09-27|2024-09-27|2024-09-27||||NBMT|"Valeo Automotive (Thailand) Co.,Ltd."|Ms.Methira|Powertrain|MCB|32BD4718DDUK|ISHIBE|2|Investigation|"Investigation report of MCB due to abnormal noise for bearing No.32BD4718DDUK from valeo (2pcs.)"||14
APTX24269|A2405578|S.Nuttapon|F.Soda|T.Ikeda|2024-09-11|2024-09-12|2024-09-13|2024-09-13|1.0|8.0||NBMT|Ford|Mr.Wachiranunt|HUB|HUB3|47KWD04U42|NBMT||Test|"Results of Ford T6 Front Wheel Bearing Fitting test"||2
APTX24268|A2408656|S.Muntana||S.Ushimaru|2024-09-11|2024-09-20|2024-09-26|2024-09-30||||L-NSK|Nidec|Mr.Chanawut|IND|Motor|608A15T1XGZZ1MC3ERU6U227||2|Investigation|"Investigation of abnormal noise motor bearings "||15
APTX24267|A2408050|S.Nattiwat||F.Soda|2024-09-09|2024-09-16|2024-09-17|2024-09-24|8.0|16.0||Q-NSK||"Mr.Han Yik Chan"|HUB|HUB3|ZA-59BWKHS10Vy5|NBMT|1|Warranty|"Investigation Report of Front Wheel Hub Bearing from Malaysia ZA-59BWKHS10Vy5 (1pc ABS)"||8
APTX24266|A2408108|S.Muntana|M.Supaporn|S.Ushimaru|2024-09-03|2024-09-10|2024-09-11|2024-09-16||||L-NSK|"SIAM KRAFT INDUSTRY CO., LTD."|Ms.Sirinya|IND|"Press bottom roll"|23248CAMKP55W507|"FUJISAWA GIANT"|1|Investigation|"Investigation of failed size press bottom roll bearing in paper machine"||8
APTX24265|A2408328|H.Supaporn||T.Miyazawa|2024-09-10|2024-09-17|2024-09-20|2024-09-20||||L-NSK|"Thai Honda"|Mr.Chanawut|IND|"Multiple Engine"|6205|H/F|2|Investigation|"Investigation report of motorcycle due to after the customer has test finished for bearing No.6205 BH 6 from Thai Honda (2pcs.)"||10
APTX24264|A2407948|E.Krittimet||S.Ushimaru|2024-09-10|2024-09-17|2024-09-20|2024-09-20||||L-NSK|"PIONEER MOTOR Co.,Ltd"|Mr.Ingkarat|IND|"Motor in Water Pump"|"6201T1XLZZCMR  H NS7S"|A/J|1|Investigation|"Investigation of noise motor bearing in water pump"||10
APTX24263|A2407804|S.Nuttapon||F.Soda|2024-09-04|2024-09-11|2024-09-13|2024-09-13|8.0|4.0||JK-NSK|HPM|"Mr.Edwin Saleh"|HUB|HUB1|51BWD01N|NBMT|1|Warranty|"Investigation Report of Returned Front Wheel Bearing from Indonesia - 51BWD01N (1pc)"||9
APTX24262|A2407804|S.Nuttapon||F.Soda|2024-09-04|2024-09-11|2024-09-13|2024-09-13|8.0|4.0||JK-NSK|HPM|"Mr.Edwin Saleh"|HUB|HUB1|38BWD27R|NBMI|1|Warranty|"Investigation Report of Returned Front Wheel Bearing from Indonesia - 38BWD27R (1pc)"||9
APTX24261|-|S.Nuttapon||F.Soda|2024-09-09|2024-09-16|2024-09-17||32.0|24.0||NBMT|TMT|Mr.Wachiranunt|HUB|"HUB III"|58BWKH37|NBMT||"Tech report"|"Evidence for judgement cause of FTA 58BWKH37"||8
APTX24260|XXXX|T.Miyazawa||T.Ikeda|2024-09-05|2024-09-09|2024-09-09|2024-09-09|1.0|1.0|1.0|NBMT|"BYD Auto Components (Thailand) Co., Ltd."|Mr.Watanabe|Powertrain|PHEV_DM4.0|HR6307UR3U454,6008C3|NBMT|2|Calculation|"Frequency calculation result of Bearing part for DM 4.0"|"BYD,FUDI,DM4.0,test, Sealion,"|4
APTX24259|A2404749|T.Theera||F.Soda|2024-09-05|2024-09-16|2024-09-19||92.0|8.0||NBMT|NMT|Mr.Wachiranunt|HUB|HUB3|41BWKH06Dy5|NBMT|4|Testing|"Evaluation Test Result of P02F Rear Wheel Bearing (Jiangyin 1 and Japan Material Approval) 41BWKH06"||14
APTX24258|A2407629|M.Supaporn||S.Ushimaru|2024-09-05|2024-09-13|2024-09-20|2024-09-19||||L-NSK|"THAI POLYCARBONATE"|Mr.Ingarat|IND|"Step up gear"|"N221M, N317M"|"FUJISAWA LARGE"|2|Investigation|"Investigation of abnormal noise and high vibration in bearing"||15
APTX24257|-|S.Muntana||S.Ushimaru|2024-08-29|2024-09-04|2024-09-04|2024-09-06||||L-NSK|"Sahaviriya Plate Mill Public Co., Ltd."|Ms.Kritsana|IND|"BUR of Hot leveler"|24130CAME4C3S11|FUKUSHIMA|1|"Tech report"|"Oil air supply amount in BUR of Hot leveler
"||6
